Date,Gage height
2/9/12 9:00,3.5052
2/9/12 10:00,3.47472
2/9/12 11:00,3.47472
2/9/12 12:00,3.44424
2/9/12 13:00,3.41376
2/9/12 14:00,3.41376
2/9/12 15:00,3.44424
2/9/12 16:00,3.44424
2/9/12 17:00,3.5052
2/9/12 18:00,3.44424
2/9/12 19:00,3.47472
2/9/12 20:00,3.47472
2/9/12 21:00,3.47472
2/9/12 22:00,3.44424
2/9/12 23:00,3.47472
2/10/12 0:00,3.5052
2/10/12 1:00,3.5052
2/10/12 2:00,3.5052
2/10/12 3:00,3.53568
2/10/12 4:00,3.53568
2/10/12 5:00,3.56616
2/10/12 6:00,3.68808
2/10/12 7:00,3.71856
2/10/12 8:00,3.84048
2/10/12 9:00,3.93192
2/10/12 10:00,3.93192
2/10/12 11:00,3.93192
2/10/12 12:00,3.90144
2/10/12 13:00,3.68808
2/10/12 14:00,3.59664
2/10/12 15:00,3.53568
2/10/12 16:00,3.53568
2/10/12 17:00,3.5052
2/10/12 18:00,3.47472
2/10/12 19:00,3.47472
2/10/12 20:00,3.44424
2/10/12 21:00,3.44424
2/10/12 22:00,3.6576
2/10/12 23:00,3.68808
2/11/12 0:00,3.68808
2/11/12 1:00,3.6576
2/11/12 2:00,3.6576
2/11/12 3:00,3.6576
2/11/12 4:00,3.68808
2/11/12 5:00,3.68808
2/11/12 6:00,3.59664
2/11/12 7:00,3.47472
2/11/12 8:00,3.38328
2/11/12 9:00,3.3528
2/11/12 10:00,3.32232
2/11/12 11:00,3.32232
2/11/12 12:00,3.32232
2/11/12 13:00,3.32232
2/11/12 14:00,3.3528
2/11/12 15:00,3.3528
2/11/12 16:00,3.38328
2/11/12 17:00,3.38328
2/11/12 18:00,3.41376
2/11/12 19:00,3.44424
2/11/12 20:00,3.47472
2/11/12 21:00,3.5052
2/11/12 22:00,3.53568
2/11/12 23:00,3.53568
2/12/12 0:00,3.56616
2/12/12 1:00,3.5052
2/12/12 2:00,3.5052
2/12/12 3:00,3.47472
2/12/12 4:00,3.44424
2/12/12 5:00,3.47472
2/12/12 6:00,3.38328
2/12/12 7:00,3.38328
2/12/12 8:00,3.38328
2/12/12 9:00,3.41376
2/12/12 10:00,3.41376
2/12/12 11:00,3.44424
2/12/12 12:00,3.44424
2/12/12 13:00,3.44424
2/12/12 14:00,3.44424
2/12/12 15:00,3.44424
2/12/12 16:00,3.44424
2/12/12 17:00,3.44424
2/12/12 18:00,3.41376
2/12/12 19:00,3.38328
2/12/12 20:00,3.38328
2/12/12 21:00,3.38328
2/12/12 22:00,3.38328
2/12/12 23:00,3.38328
2/13/12 0:00,3.41376
2/13/12 1:00,3.41376
2/13/12 2:00,3.44424
2/13/12 3:00,3.41376
2/13/12 4:00,3.41376
2/13/12 5:00,3.41376
2/13/12 6:00,3.41376
2/13/12 7:00,3.44424
2/13/12 8:00,3.41376
2/13/12 9:00,3.38328
2/13/12 10:00,3.32232
2/13/12 11:00,3.32232
2/13/12 12:00,3.32232
2/13/12 13:00,3.29184
2/13/12 14:00,3.29184
2/13/12 15:00,3.29184
2/13/12 16:00,3.29184
2/13/12 17:00,3.29184
2/13/12 18:00,3.29184
2/13/12 19:00,3.29184
2/13/12 20:00,3.26136
2/13/12 21:00,3.23088
2/13/12 22:00,3.23088
2/13/12 23:00,3.23088
2/14/12 0:00,3.23088
2/14/12 1:00,3.23088
2/14/12 2:00,3.2004
2/14/12 3:00,3.2004
2/14/12 4:00,3.2004
2/14/12 5:00,3.2004
2/14/12 6:00,3.2004
2/14/12 7:00,3.16992
2/14/12 8:00,3.16992
2/14/12 9:00,3.16992
2/14/12 10:00,3.16992
2/14/12 11:00,3.2004
2/14/12 12:00,3.16992
2/14/12 13:00,3.2004
2/14/12 14:00,3.23088
2/14/12 15:00,3.26136
2/14/12 16:00,3.26136
2/14/12 17:00,3.32232
2/14/12 18:00,3.32232
2/14/12 19:00,3.32232
2/14/12 20:00,3.41376
2/14/12 21:00,3.38328
2/14/12 22:00,3.38328
2/14/12 23:00,3.38328
2/15/12 0:00,3.3528
2/15/12 1:00,3.3528
2/15/12 2:00,3.23088
2/15/12 3:00,3.26136
2/15/12 4:00,3.23088
2/15/12 5:00,3.23088
2/15/12 6:00,3.23088
2/15/12 7:00,3.26136
2/15/12 8:00,3.3528
2/15/12 9:00,3.41376
2/15/12 10:00,3.41376
2/15/12 11:00,3.44424
2/15/12 12:00,3.44424
2/15/12 13:00,3.44424
2/15/12 14:00,3.47472
2/15/12 15:00,3.59664
2/15/12 16:00,3.47472
2/15/12 17:00,3.44424
2/15/12 18:00,3.41376
2/15/12 19:00,3.38328
2/15/12 20:00,3.38328
2/15/12 21:00,3.3528
2/15/12 22:00,3.3528
2/15/12 23:00,3.3528
2/16/12 0:00,3.38328
2/16/12 1:00,3.3528
2/16/12 2:00,3.3528
2/16/12 3:00,3.3528
2/16/12 4:00,3.38328
2/16/12 5:00,3.3528
2/16/12 6:00,3.38328
2/16/12 7:00,3.32232
2/16/12 8:00,3.32232
2/16/12 9:00,3.29184
2/16/12 10:00,3.29184
2/16/12 11:00,3.26136
2/16/12 12:00,3.26136
2/16/12 13:00,3.26136
2/16/12 14:00,3.26136
2/16/12 15:00,3.26136
2/16/12 16:00,3.26136
2/16/12 17:00,3.23088
2/16/12 18:00,3.26136
2/16/12 19:00,3.26136
2/16/12 20:00,3.29184
2/16/12 21:00,3.3528
2/16/12 22:00,3.38328
2/16/12 23:00,3.44424
2/17/12 0:00,3.44424
2/17/12 1:00,3.44424
2/17/12 2:00,3.44424
2/17/12 3:00,3.44424
2/17/12 4:00,3.44424
2/17/12 5:00,3.44424
2/17/12 6:00,3.47472
2/17/12 7:00,3.47472
2/17/12 8:00,3.5052
2/17/12 9:00,3.5052
2/17/12 10:00,3.5052
2/17/12 11:00,3.5052
2/17/12 12:00,3.5052
2/17/12 13:00,3.68808
2/17/12 14:00,3.68808
2/17/12 15:00,3.87096
2/17/12 16:00,3.84048
2/17/12 17:00,3.90144
2/17/12 18:00,3.99288
2/17/12 19:00,3.99288
2/17/12 20:00,3.9624
2/17/12 21:00,3.9624
2/17/12 22:00,3.9624
2/17/12 23:00,3.9624
2/18/12 0:00,3.9624
2/18/12 1:00,4.23672
2/18/12 2:00,4.2672
2/18/12 3:00,4.29768
2/18/12 4:00,4.29768
2/18/12 5:00,4.32816
2/18/12 6:00,4.32816
2/18/12 7:00,4.29768
2/18/12 8:00,4.29768
2/18/12 9:00,4.2672
2/18/12 10:00,4.2672
2/18/12 11:00,4.29768
2/18/12 12:00,4.23672
2/18/12 13:00,4.1148
2/18/12 14:00,4.1148
2/18/12 15:00,4.1148
2/18/12 16:00,4.02336
2/18/12 17:00,4.05384
2/18/12 18:00,4.23672
2/18/12 19:00,4.2672
2/18/12 20:00,4.51104
2/18/12 21:00,4.48056
2/18/12 22:00,4.54152
2/18/12 23:00,4.51104
2/19/12 0:00,4.23672
2/19/12 1:00,4.20624
2/19/12 2:00,4.20624
2/19/12 3:00,4.35864
2/19/12 4:00,4.35864
2/19/12 5:00,4.35864
2/19/12 6:00,4.35864
2/19/12 7:00,4.35864
2/19/12 8:00,4.35864
2/19/12 9:00,4.35864
2/19/12 10:00,4.35864
2/19/12 11:00,4.35864
2/19/12 12:00,4.38912
2/19/12 13:00,4.20624
2/19/12 14:00,4.20624
2/19/12 15:00,4.20624
2/19/12 16:00,4.20624
2/19/12 17:00,4.14528
2/19/12 18:00,4.14528
2/19/12 19:00,4.20624
2/19/12 20:00,4.14528
2/19/12 21:00,4.14528
2/19/12 22:00,4.1148
2/19/12 23:00,4.08432
2/20/12 0:00,4.08432
2/20/12 1:00,4.05384
2/20/12 2:00,4.05384
2/20/12 3:00,4.08432
2/20/12 4:00,4.08432
2/20/12 5:00,4.08432
2/20/12 6:00,4.08432
2/20/12 7:00,4.08432
2/20/12 8:00,4.08432
2/20/12 9:00,4.08432
2/20/12 10:00,4.08432
2/20/12 11:00,4.08432
2/20/12 12:00,4.08432
2/20/12 13:00,4.08432
2/20/12 14:00,4.08432
2/20/12 15:00,4.08432
2/20/12 16:00,4.08432
2/20/12 17:00,3.77952
2/20/12 18:00,3.74904
2/20/12 19:00,3.71856
2/20/12 20:00,3.84048
2/20/12 21:00,3.99288
2/20/12 22:00,3.99288
2/20/12 23:00,3.99288
2/21/12 0:00,4.05384
2/21/12 1:00,3.81
2/21/12 2:00,3.81
2/21/12 3:00,3.56616
2/21/12 4:00,3.5052
2/21/12 5:00,3.47472
2/21/12 6:00,3.47472
2/21/12 7:00,3.81
2/21/12 8:00,3.81
2/21/12 9:00,3.81
2/21/12 10:00,3.81
2/21/12 11:00,3.81
2/21/12 12:00,3.81
2/21/12 13:00,3.81
2/21/12 14:00,3.81
2/21/12 15:00,3.81
2/21/12 16:00,3.84048
2/21/12 17:00,3.84048
2/21/12 18:00,3.74904
2/21/12 19:00,3.71856
2/21/12 20:00,3.68808
2/21/12 21:00,3.68808
2/21/12 22:00,3.71856
2/21/12 23:00,3.71856
2/22/12 0:00,3.71856
2/22/12 1:00,3.71856
2/22/12 2:00,3.71856
2/22/12 3:00,3.71856
2/22/12 4:00,3.68808
2/22/12 5:00,3.71856
2/22/12 6:00,3.71856
2/22/12 7:00,3.68808
2/22/12 8:00,3.71856
2/22/12 9:00,3.77952
2/22/12 10:00,4.17576
2/22/12 11:00,4.17576
2/22/12 12:00,4.1148
2/22/12 13:00,4.08432
2/22/12 14:00,3.90144
2/22/12 15:00,3.90144
2/22/12 16:00,3.87096
2/22/12 17:00,3.87096
2/22/12 18:00,3.87096
2/22/12 19:00,3.849624
2/22/12 20:00,3.84048
2/22/12 21:00,3.84048
2/22/12 22:00,3.84048
2/22/12 23:00,3.81
2/23/12 0:00,3.81
2/23/12 1:00,3.81
2/23/12 2:00,3.90144
2/23/12 3:00,3.84048
2/23/12 4:00,3.84048
2/23/12 5:00,3.87096
2/23/12 6:00,3.87096
2/23/12 7:00,3.84048
2/23/12 8:00,3.87096
2/23/12 9:00,3.87096
2/23/12 10:00,3.87096
2/23/12 11:00,3.87096
2/23/12 12:00,3.87096
2/23/12 13:00,3.84048
2/23/12 14:00,3.87096
2/23/12 15:00,3.84048
2/23/12 16:00,3.84048
2/23/12 17:00,3.84048
2/23/12 18:00,3.84048
2/23/12 19:00,3.87096
2/23/12 20:00,3.87096
2/23/12 21:00,3.87096
2/23/12 22:00,3.99288
2/23/12 23:00,4.02336
2/24/12 0:00,4.05384
2/24/12 1:00,4.05384
2/24/12 2:00,4.08432
2/24/12 3:00,4.08432
2/24/12 4:00,4.08432
2/24/12 5:00,4.08432
2/24/12 6:00,4.08432
2/24/12 7:00,4.08432
2/24/12 8:00,4.572
2/24/12 9:00,4.572
2/24/12 10:00,4.78536
2/24/12 11:00,4.90728
2/24/12 12:00,4.93776
2/24/12 13:00,4.99872
2/24/12 14:00,5.30352
2/24/12 15:00,5.334
2/24/12 16:00,5.36448
2/24/12 17:00,5.24256
2/24/12 18:00,5.1816
2/24/12 19:00,5.15112
2/24/12 20:00,5.09016
2/24/12 21:00,5.15112
2/24/12 22:00,5.15112
2/24/12 23:00,5.1816
2/25/12 0:00,5.1816
2/25/12 1:00,5.1816
2/25/12 2:00,5.21208
2/25/12 3:00,5.51688
2/25/12 4:00,5.57784
2/25/12 5:00,5.57784
2/25/12 6:00,5.60832
2/25/12 7:00,5.57784
2/25/12 8:00,5.51688
2/25/12 9:00,5.45592
2/25/12 10:00,5.42544
2/25/12 11:00,5.42544
2/25/12 12:00,5.42544
2/25/12 13:00,5.42544
2/25/12 14:00,5.42544
2/25/12 15:00,5.42544
2/25/12 16:00,5.42544
2/25/12 17:00,5.45592
2/25/12 18:00,5.45592
2/25/12 19:00,5.45592
2/25/12 20:00,5.45592
2/25/12 22:00,5.6388
2/25/12 23:00,5.6388
2/26/12 0:00,5.6388
2/26/12 1:00,5.54736
2/26/12 2:00,5.42544
2/26/12 3:00,5.36448
2/26/12 4:00,5.36448
2/26/12 5:00,5.36448
2/26/12 6:00,5.334
2/26/12 7:00,5.334
2/26/12 8:00,5.334
2/26/12 9:00,5.334
2/26/12 10:00,5.334
2/26/12 11:00,5.334
2/26/12 12:00,5.30352
2/26/12 13:00,5.12064
2/26/12 14:00,5.05968
2/26/12 15:00,5.05968
2/26/12 16:00,5.05968
2/26/12 17:00,4.99872
2/26/12 18:00,4.99872
2/26/12 19:00,4.99872
2/26/12 20:00,4.99872
2/26/12 21:00,4.99872
2/26/12 22:00,4.99872
2/26/12 23:00,4.99872
2/27/12 0:00,4.96824
2/27/12 1:00,4.96824
2/27/12 2:00,4.96824
2/27/12 3:00,4.96824
2/27/12 4:00,4.96824
2/27/12 5:00,4.7244
2/27/12 6:00,4.69392
2/27/12 7:00,4.69392
2/27/12 8:00,4.66344
2/27/12 9:00,4.69392
2/27/12 10:00,4.69392
2/27/12 11:00,4.69392
2/27/12 12:00,4.69392
2/27/12 13:00,4.69392
2/27/12 14:00,4.69392
2/27/12 15:00,4.63296
2/27/12 16:00,4.66344
2/27/12 17:00,4.66344
2/27/12 18:00,4.45008
2/27/12 19:00,4.4196
2/27/12 20:00,4.38912
2/27/12 21:00,4.38912
2/27/12 22:00,4.38912
2/27/12 23:00,4.35864
2/28/12 0:00,4.35864
2/28/12 1:00,4.35864
2/28/12 2:00,4.23672
2/28/12 3:00,4.20624
2/28/12 4:00,4.20624
2/28/12 5:00,4.20624
2/28/12 6:00,4.20624
2/28/12 7:00,4.20624
2/28/12 8:00,4.20624
2/28/12 9:00,4.20624
2/28/12 10:00,4.17576
2/28/12 11:00,4.17576
2/28/12 12:00,4.17576
2/28/12 13:00,4.17576
2/28/12 14:00,4.17576
2/28/12 15:00,4.08432
2/28/12 16:00,3.99288
2/28/12 17:00,3.93192
2/28/12 18:00,3.93192
2/28/12 19:00,3.93192
2/28/12 20:00,3.93192
2/28/12 21:00,4.23672
2/28/12 22:00,4.38912
2/28/12 23:00,4.38912
2/29/12 0:00,4.23672
2/29/12 1:00,4.17576
2/29/12 2:00,4.08432
2/29/12 3:00,4.1148
2/29/12 4:00,4.08432
2/29/12 5:00,4.1148
2/29/12 6:00,4.1148
2/29/12 7:00,4.1148
2/29/12 8:00,4.1148
2/29/12 9:00,4.1148
2/29/12 10:00,4.08432
2/29/12 11:00,4.08432
2/29/12 12:00,4.08432
2/29/12 13:00,3.93192
2/29/12 14:00,3.93192
2/29/12 15:00,3.87096
2/29/12 16:00,3.87096
2/29/12 17:00,3.84048
2/29/12 18:00,3.84048
2/29/12 19:00,3.84048
2/29/12 20:00,3.84048
2/29/12 21:00,3.84048
2/29/12 22:00,4.02336
2/29/12 23:00,4.08432
3/1/12 0:00,4.08432
3/1/12 1:00,4.23672
3/1/12 2:00,4.29768
3/1/12 3:00,4.32816
3/1/12 4:00,4.38912
3/1/12 5:00,4.38912
3/1/12 6:00,4.66344
3/1/12 7:00,4.78536
3/1/12 8:00,5.05968
3/1/12 9:00,5.1816
3/1/12 10:00,5.45592
3/1/12 11:00,5.97408
3/1/12 12:00,6.06552
3/1/12 13:00,6.12648
3/1/12 14:00,6.15696
3/1/12 15:00,6.18744
3/1/12 16:00,6.21792
3/1/12 17:00,6.27888
3/1/12 18:00,6.37032
3/1/12 19:00,6.4008
3/1/12 20:00,6.73608
3/1/12 21:00,6.91896
3/1/12 22:00,6.82752
3/1/12 23:00,6.97992
3/2/12 0:00,6.97992
3/2/12 1:00,7.4676
3/2/12 2:00,7.58952
3/2/12 3:00,7.62
3/2/12 4:00,7.68096
3/2/12 5:00,7.80288
3/2/12 6:00,7.89432
3/2/12 7:00,7.89432
3/2/12 8:00,8.04672
3/2/12 9:00,8.0772
3/2/12 10:00,8.16864
3/2/12 11:00,8.13816
3/2/12 12:00,8.19912
3/2/12 13:00,8.2296
3/2/12 14:00,8.32104
3/2/12 15:00,8.26008
3/2/12 16:00,8.26008
3/2/12 17:00,8.10768
3/2/12 18:00,8.01624
3/2/12 19:00,8.01624
3/2/12 20:00,7.95528
3/2/12 21:00,7.95528
3/2/12 22:00,7.71144
3/2/12 23:00,7.68096
3/3/12 0:00,7.65048
3/3/12 1:00,7.62
3/3/12 2:00,7.62
3/3/12 3:00,7.62
3/3/12 4:00,7.58952
3/3/12 5:00,7.58952
3/3/12 6:00,7.65048
3/3/12 7:00,7.68096
3/3/12 8:00,7.71144
3/3/12 9:00,7.74192
3/3/12 10:00,7.86384
3/3/12 11:00,7.86384
3/3/12 12:00,8.01624
3/3/12 13:00,8.10768
3/3/12 14:00,8.0772
3/3/12 15:00,8.0772
3/3/12 16:00,8.10768
3/3/12 17:00,8.2296
3/3/12 18:00,8.2296
3/3/12 19:00,8.26008
3/3/12 20:00,8.26008
3/3/12 21:00,8.26008
3/3/12 22:00,8.2296
3/3/12 23:00,8.2296
3/4/12 0:00,8.2296
3/4/12 1:00,8.13816
3/4/12 2:00,8.13816
3/4/12 3:00,8.13816
3/4/12 4:00,8.10768
3/4/12 5:00,8.10768
3/4/12 6:00,8.10768
3/4/12 7:00,8.10768
3/4/12 8:00,8.10768
3/4/12 9:00,8.10768
3/4/12 10:00,8.04672
3/4/12 11:00,8.04672
3/4/12 12:00,8.04672
3/4/12 13:00,8.04672
3/4/12 14:00,8.04672
3/4/12 15:00,8.04672
3/4/12 16:00,8.04672
3/4/12 17:00,8.01624
3/4/12 18:00,8.01624
3/4/12 19:00,8.01624
3/4/12 20:00,7.98576
3/4/12 21:00,7.98576
3/4/12 22:00,7.95528
3/4/12 23:00,7.95528
3/5/12 0:00,7.9248
3/5/12 1:00,7.83336
3/5/12 2:00,7.80288
3/5/12 3:00,7.68096
3/5/12 4:00,7.62
3/5/12 5:00,7.58952
3/5/12 6:00,7.55904
3/5/12 7:00,7.37616
3/5/12 8:00,7.34568
3/5/12 9:00,7.3152
3/5/12 10:00,7.28472
3/5/12 11:00,7.25424
3/5/12 12:00,7.1628
3/5/12 13:00,7.07136
3/5/12 14:00,7.0104
3/5/12 15:00,7.0104
3/5/12 16:00,7.0104
3/5/12 17:00,6.97992
3/5/12 18:00,6.82752
3/5/12 19:00,6.7056
3/5/12 20:00,6.64464
3/5/12 21:00,6.58368
3/5/12 22:00,6.58368
3/5/12 23:00,6.58368
3/6/12 0:00,6.58368
3/6/12 1:00,6.21792
3/6/12 2:00,6.12648
3/6/12 3:00,6.12648
3/6/12 4:00,6.18744
3/6/12 5:00,6.15696
3/6/12 6:00,6.15696
3/6/12 7:00,6.03504
3/6/12 8:00,6.03504
3/6/12 9:00,5.91312
3/6/12 10:00,5.85216
3/6/12 11:00,5.82168
3/6/12 12:00,5.82168
3/6/12 13:00,5.82168
3/6/12 14:00,5.82168
3/6/12 15:00,5.66928
3/6/12 16:00,5.60832
3/6/12 17:00,5.60832
3/6/12 18:00,5.6388
3/6/12 19:00,5.6388
3/6/12 20:00,5.6388
3/6/12 21:00,5.66928
3/6/12 22:00,5.39496
3/6/12 23:00,5.36448
3/7/12 0:00,5.334
3/7/12 1:00,5.30352
3/7/12 2:00,5.27304
3/7/12 3:00,5.27304
3/7/12 4:00,5.27304
3/7/12 5:00,5.27304
3/7/12 6:00,5.27304
3/7/12 7:00,5.27304
3/7/12 8:00,5.27304
3/7/12 9:00,5.24256
3/7/12 10:00,5.24256
3/7/12 11:00,5.24256
3/7/12 12:00,5.1816
3/7/12 13:00,5.0292
3/7/12 14:00,4.99872
3/7/12 15:00,4.99872
3/7/12 16:00,4.99872
3/7/12 17:00,4.99872
3/7/12 18:00,4.96824
3/7/12 19:00,4.96824
3/7/12 20:00,5.21208
3/7/12 21:00,5.334
3/7/12 22:00,5.1816
3/7/12 23:00,5.21208
3/8/12 0:00,5.0292
3/8/12 1:00,4.96824
3/8/12 2:00,4.78536
3/8/12 3:00,4.69392
3/8/12 4:00,4.69392
3/8/12 5:00,4.63296
3/8/12 6:00,4.63296
3/8/12 7:00,4.63296
3/8/12 8:00,4.32816
3/8/12 9:00,4.38912
3/8/12 10:00,4.38912
3/8/12 11:00,4.60248
3/8/12 12:00,4.60248
3/8/12 13:00,4.63296
3/8/12 14:00,4.572
3/8/12 15:00,4.60248
3/8/12 16:00,4.60248
3/8/12 17:00,4.63296
3/8/12 18:00,4.66344
3/8/12 19:00,4.63296
3/8/12 20:00,4.63296
3/8/12 21:00,4.63296
3/8/12 22:00,4.63296
3/8/12 23:00,4.60248
3/9/12 0:00,4.32816
3/9/12 1:00,4.23672
3/9/12 2:00,4.20624
3/9/12 3:00,4.20624
3/9/12 4:00,4.20624
3/9/12 5:00,4.2672
3/9/12 6:00,4.38912
3/9/12 7:00,4.4196
3/9/12 8:00,4.45008
3/9/12 9:00,4.45008
3/9/12 10:00,4.45008
3/9/12 11:00,4.7244
3/9/12 12:00,4.63296
3/9/12 13:00,4.63296
3/9/12 14:00,4.60248
3/9/12 15:00,4.572
3/9/12 16:00,4.23672
3/9/12 17:00,4.2672
3/9/12 18:00,4.4196
3/9/12 19:00,4.45008
3/9/12 20:00,4.45008
3/9/12 21:00,4.45008
3/9/12 22:00,4.66344
3/9/12 23:00,4.63296
3/10/12 0:00,4.60248
3/10/12 1:00,4.7244
3/10/12 2:00,4.66344
3/10/12 3:00,4.66344
3/10/12 4:00,4.66344
3/10/12 5:00,4.66344
3/10/12 6:00,4.572
3/10/12 7:00,4.51104
3/10/12 8:00,4.48056
3/10/12 9:00,4.48056
3/10/12 10:00,4.45008
3/10/12 11:00,4.45008
3/10/12 12:00,4.45008
3/10/12 13:00,4.45008
3/10/12 14:00,4.45008
3/10/12 15:00,4.4196
3/10/12 16:00,4.48056
3/10/12 17:00,4.45008
3/10/12 18:00,4.48056
3/10/12 19:00,4.48056
3/10/12 20:00,4.48056
3/10/12 21:00,4.48056
3/10/12 22:00,4.45008
3/10/12 23:00,4.572
3/11/12 0:00,4.60248
3/11/12 1:00,4.60248
3/11/12 2:00,4.60248
3/11/12 3:00,4.63296
3/11/12 4:00,4.54152
3/11/12 5:00,4.572
3/11/12 6:00,4.54152
3/11/12 7:00,4.54152
3/11/12 8:00,4.54152
3/11/12 9:00,4.54152
3/11/12 10:00,4.54152
3/11/12 11:00,4.572
3/11/12 12:00,4.54152
3/11/12 13:00,4.54152
3/11/12 14:00,4.54152
3/11/12 15:00,4.54152
3/11/12 16:00,4.54152
3/11/12 17:00,4.54152
3/11/12 18:00,4.54152
3/11/12 19:00,4.51104
3/11/12 20:00,4.48056
3/11/12 21:00,4.51104
3/11/12 22:00,4.51104
3/11/12 23:00,4.51104
3/12/12 0:00,4.54152
3/12/12 1:00,4.51104
3/12/12 2:00,4.48056
3/12/12 3:00,4.45008
3/12/12 4:00,4.4196
3/12/12 5:00,4.4196
3/12/12 6:00,4.4196
3/12/12 7:00,4.45008
3/12/12 8:00,4.45008
3/12/12 9:00,4.45008
3/12/12 10:00,4.45008
3/12/12 11:00,4.45008
3/12/12 12:00,4.45008
3/12/12 13:00,4.45008
3/12/12 14:00,4.45008
3/12/12 15:00,4.45008
3/12/12 16:00,4.17576
3/12/12 17:00,4.1148
3/12/12 18:00,4.1148
3/12/12 19:00,4.1148
3/12/12 20:00,4.4196
3/12/12 21:00,4.4196
3/12/12 22:00,4.20624
3/12/12 23:00,4.17576
3/13/12 0:00,4.23672
3/13/12 1:00,4.17576
3/13/12 2:00,4.14528
3/13/12 3:00,4.1148
3/13/12 4:00,4.1148
3/13/12 5:00,4.1148
3/13/12 6:00,4.17576
3/13/12 7:00,4.14528
3/13/12 8:00,4.14528
3/13/12 9:00,4.02336
3/13/12 10:00,3.87096
3/13/12 11:00,3.84048
3/13/12 12:00,3.81
3/13/12 13:00,3.77952
3/13/12 14:00,3.68808
3/13/12 15:00,3.74904
3/13/12 16:00,3.87096
3/13/12 17:00,3.99288
3/13/12 18:00,3.93192
3/13/12 19:00,3.93192
3/13/12 20:00,3.90144
3/13/12 21:00,3.9624
3/13/12 22:00,3.93192
3/13/12 23:00,3.93192
3/14/12 0:00,3.9624
3/14/12 1:00,3.99288
3/14/12 2:00,3.84048
3/14/12 3:00,3.77952
3/14/12 4:00,3.77952
3/14/12 5:00,3.74904
3/14/12 6:00,3.74904
3/14/12 7:00,3.74904
3/14/12 8:00,3.84048
3/14/12 9:00,3.84048
3/14/12 10:00,3.84048
3/14/12 11:00,3.81
3/14/12 12:00,3.81
3/14/12 13:00,3.81
3/14/12 14:00,3.84048
3/14/12 15:00,3.81
3/14/12 16:00,3.93192
3/14/12 17:00,3.81
3/14/12 18:00,3.74904
3/14/12 19:00,3.74904
3/14/12 20:00,3.29184
3/14/12 21:00,3.32232
3/14/12 22:00,3.3528
3/14/12 23:00,3.93192
3/15/12 0:00,4.17576
3/15/12 1:00,4.23672
3/15/12 2:00,3.9624
3/15/12 3:00,3.90144
3/15/12 4:00,3.87096
3/15/12 5:00,3.84048
3/15/12 6:00,3.84048
3/15/12 7:00,3.62712
3/15/12 8:00,3.59664
3/15/12 9:00,3.53568
3/15/12 10:00,3.5052
3/15/12 11:00,3.5052
3/15/12 12:00,3.5052
3/15/12 13:00,3.5052
3/15/12 14:00,3.5052
3/15/12 15:00,3.53568
3/15/12 16:00,3.53568
3/15/12 17:00,3.53568
3/15/12 18:00,3.74904
3/15/12 19:00,3.81
3/15/12 20:00,3.71856
3/15/12 21:00,3.71856
3/15/12 22:00,3.74904
3/15/12 23:00,3.81
3/16/12 0:00,3.77952
3/16/12 1:00,3.74904
3/16/12 2:00,3.74904
3/16/12 3:00,3.56616
3/16/12 4:00,3.53568
3/16/12 5:00,3.56616
3/16/12 6:00,3.56616
3/16/12 7:00,3.56616
3/16/12 8:00,3.56616
3/16/12 9:00,3.53568
3/16/12 10:00,3.56616
3/16/12 11:00,3.53568
3/16/12 12:00,3.5052
3/16/12 13:00,3.5052
3/16/12 14:00,3.53568
3/16/12 15:00,3.56616
3/16/12 16:00,3.59664
3/16/12 17:00,3.59664
3/16/12 18:00,3.59664
3/16/12 19:00,3.59664
3/16/12 20:00,3.62712
3/16/12 21:00,3.5052
3/16/12 22:00,3.5052
3/16/12 23:00,3.5052
3/17/12 0:00,3.74904
3/17/12 1:00,3.77952
3/17/12 2:00,3.74904
3/17/12 3:00,3.77952
3/17/12 4:00,3.77952
3/17/12 5:00,3.74904
3/17/12 6:00,3.6576
3/17/12 7:00,3.62712
3/17/12 8:00,3.62712
3/17/12 9:00,3.62712
3/17/12 10:00,3.62712
3/17/12 11:00,3.62712
3/17/12 12:00,3.59664
3/17/12 13:00,3.62712
3/17/12 14:00,3.56616
3/17/12 15:00,3.5052
3/17/12 16:00,3.74904
3/17/12 17:00,3.9624
3/17/12 18:00,4.14528
3/17/12 19:00,3.90144
3/17/12 20:00,3.77952
3/17/12 21:00,3.77952
3/17/12 22:00,3.77952
3/17/12 23:00,3.77952
3/18/12 0:00,3.74904
3/18/12 1:00,3.59664
3/18/12 2:00,3.56616
3/18/12 3:00,3.56616
3/18/12 4:00,3.56616
3/18/12 5:00,3.77952
3/18/12 6:00,3.77952
3/18/12 7:00,3.81
3/18/12 8:00,3.81
3/18/12 9:00,3.81
3/18/12 10:00,3.81
3/18/12 11:00,3.81
3/18/12 12:00,3.81
3/18/12 13:00,3.81
3/18/12 14:00,3.81
3/18/12 15:00,3.81
3/18/12 16:00,3.87096
3/18/12 17:00,3.68808
3/18/12 18:00,3.87096
3/18/12 19:00,3.81
3/18/12 20:00,3.81
3/18/12 21:00,3.6576
3/18/12 22:00,3.56616
3/18/12 23:00,3.56616
3/19/12 0:00,3.71856
3/19/12 1:00,3.9624
3/19/12 2:00,3.9624
3/19/12 3:00,4.05384
3/19/12 4:00,3.84048
3/19/12 5:00,3.84048
3/19/12 6:00,3.87096
3/19/12 7:00,3.87096
3/19/12 8:00,3.84048
3/19/12 9:00,3.77952
