"Kanawha, River WV",Winfield Pool
12/10/2009 14:00,5.559552
12/10/2009 15:00,5.57784
12/10/2009 16:00,5.602224
12/10/2009 17:00,5.596128
12/10/2009 18:00,5.541264
12/10/2009 19:00,5.553456
12/10/2009 20:00,5.602224
12/10/2009 21:00,5.513832
12/10/2009 22:00,5.50164
12/10/2009 23:00,5.477256
12/11/2009 0:00,5.480304
12/11/2009 1:00,5.458968
12/11/2009 2:00,5.468112
12/11/2009 3:00,5.47116
12/11/2009 4:00,5.462016
12/11/2009 5:00,5.458968
12/11/2009 6:00,5.458968
12/11/2009 7:00,5.458968
12/11/2009 8:00,5.4864
12/11/2009 9:00,5.474208
12/11/2009 10:00,5.541264
12/11/2009 11:00,5.550408
12/11/2009 12:00,5.544312
12/11/2009 13:00,5.535168
12/11/2009 14:00,5.489448
12/11/2009 15:00,5.522976
12/11/2009 16:00,5.526024
12/11/2009 17:00,5.54736
12/11/2009 18:00,5.4864
12/11/2009 19:00,5.474208
12/11/2009 20:00,5.605272
12/11/2009 21:00,5.544312
12/11/2009 22:00,5.519928
12/11/2009 23:00,5.474208
12/12/2009 0:00,5.4864
12/12/2009 1:00,5.556504
12/12/2009 2:00,5.53212
12/12/2009 3:00,5.53212
12/12/2009 4:00,5.495544
12/12/2009 5:00,5.437632
12/12/2009 6:00,5.465064
12/12/2009 7:00,5.519928
12/12/2009 8:00,5.510784
12/12/2009 9:00,5.495544
12/12/2009 10:00,5.477256
12/12/2009 11:00,5.468112
12/12/2009 12:00,5.526024
12/12/2009 13:00,5.51688
12/12/2009 14:00,5.510784
12/12/2009 15:00,5.449824
12/12/2009 16:00,5.541264
12/12/2009 17:00,5.535168
12/12/2009 18:00,5.526024
12/12/2009 19:00,5.550408
12/12/2009 20:00,5.590032
12/12/2009 21:00,5.590032
12/12/2009 22:00,5.574792
12/12/2009 23:00,5.568696
12/13/2009 0:00,5.559552
12/13/2009 1:00,5.54736
12/13/2009 2:00,5.449824
12/13/2009 3:00,5.477256
12/13/2009 4:00,5.4864
12/13/2009 5:00,5.498592
12/13/2009 6:00,5.477256
12/13/2009 7:00,5.510784
12/13/2009 8:00,5.510784
12/13/2009 9:00,5.513832
12/13/2009 10:00,5.51688
12/13/2009 11:00,5.513832
12/13/2009 12:00,5.50164
12/13/2009 13:00,5.4864
12/13/2009 14:00,5.45592
12/13/2009 15:00,5.50164
12/13/2009 16:00,5.504688
12/13/2009 17:00,5.513832
12/13/2009 18:00,5.519928
12/13/2009 19:00,5.510784
12/13/2009 20:00,5.4864
12/13/2009 21:00,5.474208
12/13/2009 22:00,5.611368
12/13/2009 23:00,5.617464
12/14/2009 0:00,5.60832
12/14/2009 1:00,5.620512
12/14/2009 2:00,5.617464
12/14/2009 3:00,5.60832
12/14/2009 4:00,5.596128
12/14/2009 5:00,5.580888
12/14/2009 6:00,5.568696
12/14/2009 7:00,5.544312
12/14/2009 8:00,5.53212
12/14/2009 9:00,5.522976
12/14/2009 10:00,5.50164
12/14/2009 11:00,5.483352
12/14/2009 12:00,5.449824
12/14/2009 13:00,5.498592
12/14/2009 14:00,5.504688
12/14/2009 15:00,5.367528
12/14/2009 16:00,5.529072
12/14/2009 17:00,5.553456
12/14/2009 18:00,5.632704
12/14/2009 19:00,5.611368
12/14/2009 20:00,5.614416
12/14/2009 21:00,5.629656
12/14/2009 22:00,5.553456
12/14/2009 23:00,5.54736
12/15/2009 0:00,5.556504
12/15/2009 1:00,5.54736
12/15/2009 2:00,5.513832
12/15/2009 3:00,5.513832
12/15/2009 4:00,5.492496
12/15/2009 5:00,5.44068
12/15/2009 6:00,5.434584
12/15/2009 7:00,5.510784
12/15/2009 8:00,5.541264
12/15/2009 9:00,5.57784
12/15/2009 10:00,5.57784
12/15/2009 11:00,5.565648
12/15/2009 12:00,5.565648
12/15/2009 13:00,5.568696
12/15/2009 14:00,5.538216
12/15/2009 15:00,5.541264
12/15/2009 16:00,5.568696
12/15/2009 17:00,5.553456
12/15/2009 18:00,5.553456
12/15/2009 19:00,5.54736
12/15/2009 20:00,5.568696
12/15/2009 21:00,5.586984
12/15/2009 22:00,5.590032
12/15/2009 23:00,5.59308
12/16/2009 0:00,5.583936
12/16/2009 1:00,5.590032
12/16/2009 2:00,5.59308
12/16/2009 3:00,5.596128
12/16/2009 4:00,5.529072
12/16/2009 5:00,5.513832
12/16/2009 6:00,5.483352
12/16/2009 7:00,5.526024
12/16/2009 8:00,5.53212
12/16/2009 9:00,5.538216
12/16/2009 10:00,5.541264
12/16/2009 11:00,5.54736
12/16/2009 12:00,5.553456
12/16/2009 13:00,5.565648
12/16/2009 14:00,5.571744
12/16/2009 15:00,5.522976
12/16/2009 16:00,5.495544
12/16/2009 17:00,5.489448
12/16/2009 18:00,5.495544
12/16/2009 19:00,5.50164
12/16/2009 20:00,5.54736
12/16/2009 21:00,5.553456
12/16/2009 22:00,5.553456
12/16/2009 23:00,5.53212
12/17/2009 0:00,5.507736
12/17/2009 1:00,5.4864
12/17/2009 2:00,5.458968
12/17/2009 3:00,5.449824
12/17/2009 4:00,5.492496
12/17/2009 5:00,5.50164
12/17/2009 6:00,5.504688
12/17/2009 7:00,5.51688
12/17/2009 8:00,5.53212
12/17/2009 9:00,5.529072
12/17/2009 10:00,5.513832
12/17/2009 11:00,5.474208
12/17/2009 12:00,5.507736
12/17/2009 13:00,5.489448
12/17/2009 14:00,5.50164
12/17/2009 15:00,5.489448
12/17/2009 16:00,5.495544
12/17/2009 17:00,5.529072
12/17/2009 18:00,5.559552
12/17/2009 19:00,5.605272
12/17/2009 20:00,5.590032
12/17/2009 21:00,5.611368
12/17/2009 22:00,5.544312
12/17/2009 23:00,5.51688
12/18/2009 0:00,5.4864
12/18/2009 1:00,5.443728
12/18/2009 2:00,5.4864
12/18/2009 3:00,5.462016
12/18/2009 4:00,5.541264
12/18/2009 5:00,5.556504
12/18/2009 6:00,5.559552
12/18/2009 7:00,5.553456
12/18/2009 8:00,5.544312
12/18/2009 9:00,5.519928
12/18/2009 10:00,5.4864
12/18/2009 11:00,5.495544
12/18/2009 12:00,5.492496
12/18/2009 13:00,5.4864
12/18/2009 14:00,5.495544
12/18/2009 15:00,5.529072
12/18/2009 16:00,5.550408
12/18/2009 17:00,5.583936
12/18/2009 18:00,5.599176
12/18/2009 19:00,5.590032
12/18/2009 20:00,5.605272
12/18/2009 21:00,5.556504
12/18/2009 22:00,5.565648
12/18/2009 23:00,5.522976
12/19/2009 0:00,5.458968
12/19/2009 1:00,5.465064
12/19/2009 2:00,5.428488
12/19/2009 3:00,5.495544
12/19/2009 4:00,5.513832
12/19/2009 5:00,5.590032
12/19/2009 6:00,5.614416
12/19/2009 7:00,5.629656
12/19/2009 8:00,5.641848
12/19/2009 9:00,5.644896
12/19/2009 10:00,5.650992
12/19/2009 11:00,5.644896
12/19/2009 12:00,5.650992
12/19/2009 13:00,5.620512
12/19/2009 14:00,5.568696
12/19/2009 15:00,5.559552
12/19/2009 16:00,5.574792
12/19/2009 17:00,5.553456
12/19/2009 18:00,5.556504
12/19/2009 19:00,5.550408
12/19/2009 20:00,5.47116
12/19/2009 21:00,5.57784
12/19/2009 22:00,5.541264
12/19/2009 23:00,5.54736
12/20/2009 0:00,5.553456
12/20/2009 1:00,5.529072
12/20/2009 2:00,5.507736
12/20/2009 3:00,5.51688
12/20/2009 4:00,5.495544
12/20/2009 5:00,5.510784
12/20/2009 6:00,5.519928
12/20/2009 7:00,5.535168
12/20/2009 8:00,5.544312
12/20/2009 9:00,5.54736
12/20/2009 10:00,5.553456
12/20/2009 11:00,5.556504
12/20/2009 12:00,5.574792
12/20/2009 13:00,5.53212
12/20/2009 14:00,5.51688
12/20/2009 15:00,5.507736
12/20/2009 16:00,5.50164
12/20/2009 17:00,5.510784
12/20/2009 18:00,5.495544
12/20/2009 19:00,5.510784
12/20/2009 20:00,5.53212
12/20/2009 21:00,5.550408
12/20/2009 22:00,5.590032
12/20/2009 23:00,5.602224
12/21/2009 0:00,5.568696
12/21/2009 1:00,5.550408
12/21/2009 2:00,5.526024
12/21/2009 3:00,5.522976
12/21/2009 4:00,5.526024
12/21/2009 5:00,5.522976
12/21/2009 6:00,5.519928
12/21/2009 7:00,5.45592
12/21/2009 8:00,5.437632
12/21/2009 9:00,5.422392
12/21/2009 10:00,5.428488
12/21/2009 11:00,5.449824
12/21/2009 12:00,5.452872
12/21/2009 13:00,5.513832
12/21/2009 14:00,5.489448
12/21/2009 15:00,5.529072
12/21/2009 16:00,5.489448
12/21/2009 17:00,5.498592
12/21/2009 18:00,5.504688
12/21/2009 19:00,5.507736
12/21/2009 20:00,5.50164
12/21/2009 21:00,5.510784
12/21/2009 22:00,5.507736
12/21/2009 23:00,5.504688
12/22/2009 0:00,5.510784
12/22/2009 1:00,5.495544
12/22/2009 2:00,5.483352
12/22/2009 3:00,5.47116
12/22/2009 4:00,5.47116
12/22/2009 5:00,5.443728
12/22/2009 6:00,5.437632
12/22/2009 7:00,5.419344
12/22/2009 8:00,5.443728
12/22/2009 9:00,5.443728
12/22/2009 10:00,5.47116
12/22/2009 11:00,5.498592
12/22/2009 12:00,5.541264
12/22/2009 13:00,5.522976
12/22/2009 14:00,5.541264
12/22/2009 15:00,5.550408
12/22/2009 16:00,5.510784
12/22/2009 17:00,5.53212
12/22/2009 18:00,5.541264
12/22/2009 19:00,5.544312
12/22/2009 20:00,5.544312
12/22/2009 21:00,5.553456
12/22/2009 22:00,5.565648
12/22/2009 23:00,5.580888
12/23/2009 0:00,5.60832
12/23/2009 1:00,5.62356
12/23/2009 2:00,5.605272
12/23/2009 3:00,5.605272
12/23/2009 4:00,5.599176
12/23/2009 5:00,5.596128
12/23/2009 6:00,5.583936
12/23/2009 7:00,5.583936
12/23/2009 8:00,5.5626
12/23/2009 9:00,5.559552
12/23/2009 10:00,5.541264
12/23/2009 11:00,5.529072
12/23/2009 12:00,5.513832
12/23/2009 13:00,5.507736
12/23/2009 14:00,5.477256
12/23/2009 15:00,5.477256
12/23/2009 16:00,5.431536
12/23/2009 17:00,5.458968
12/23/2009 18:00,5.526024
12/23/2009 19:00,5.550408
12/23/2009 20:00,5.565648
12/23/2009 21:00,5.5626
12/23/2009 22:00,5.583936
12/23/2009 23:00,5.586984
12/24/2009 0:00,5.5626
12/24/2009 1:00,5.571744
12/24/2009 2:00,5.5626
12/24/2009 3:00,5.54736
12/24/2009 4:00,5.54736
12/24/2009 5:00,5.559552
12/24/2009 6:00,5.550408
12/24/2009 7:00,5.538216
12/24/2009 8:00,5.544312
12/24/2009 9:00,5.553456
12/24/2009 10:00,5.53212
12/24/2009 11:00,5.513832
12/24/2009 12:00,5.50164
12/24/2009 13:00,5.474208
12/24/2009 14:00,5.458968
12/24/2009 15:00,5.443728
12/24/2009 16:00,5.44068
12/24/2009 17:00,5.443728
12/24/2009 18:00,5.465064
12/24/2009 19:00,5.489448
12/24/2009 20:00,5.550408
12/24/2009 21:00,5.57784
12/24/2009 22:00,5.59308
12/24/2009 23:00,5.602224
12/25/2009 0:00,5.605272
12/25/2009 1:00,5.596128
12/25/2009 2:00,5.580888
12/25/2009 3:00,5.571744
12/25/2009 4:00,5.553456
12/25/2009 5:00,5.541264
12/25/2009 6:00,5.535168
12/25/2009 7:00,5.53212
12/25/2009 8:00,5.535168
12/25/2009 9:00,5.541264
12/25/2009 10:00,5.535168
12/25/2009 11:00,5.53212
12/25/2009 12:00,5.53212
12/25/2009 13:00,5.5626
12/25/2009 14:00,5.580888
12/25/2009 15:00,5.596128
12/25/2009 16:00,5.583936
12/25/2009 17:00,5.596128
12/25/2009 18:00,5.599176
12/25/2009 19:00,5.541264
12/25/2009 20:00,5.538216
12/25/2009 21:00,5.507736
12/25/2009 22:00,5.529072
12/25/2009 23:00,5.519928
12/26/2009 0:00,5.529072
12/26/2009 1:00,5.53212
12/26/2009 2:00,5.5626
12/26/2009 3:00,5.605272
12/26/2009 4:00,5.586984
12/26/2009 5:00,5.602224
12/26/2009 6:00,5.568696
12/26/2009 7:00,5.568696
12/26/2009 8:00,5.568696
12/26/2009 9:00,5.574792
12/26/2009 10:00,5.59308
12/26/2009 11:00,5.602224
12/26/2009 12:00,5.626608
12/26/2009 13:00,5.568696
12/26/2009 14:00,5.565648
12/26/2009 15:00,5.522976
12/26/2009 16:00,5.510784
12/26/2009 17:00,5.553456
12/26/2009 18:00,5.596128
12/26/2009 19:00,5.632704
12/26/2009 20:00,5.632704
12/26/2009 21:00,5.5626
12/26/2009 22:00,5.53212
12/26/2009 23:00,5.529072
12/27/2009 0:00,5.513832
12/27/2009 1:00,5.535168
12/27/2009 2:00,5.53212
12/27/2009 3:00,5.53212
12/27/2009 4:00,5.541264
12/27/2009 5:00,5.574792
12/27/2009 6:00,5.590032
12/27/2009 7:00,5.626608
12/27/2009 8:00,5.553456
12/27/2009 9:00,5.580888
12/27/2009 10:00,5.580888
12/27/2009 11:00,5.574792
12/27/2009 12:00,5.57784
12/27/2009 13:00,5.571744
12/27/2009 14:00,5.550408
12/27/2009 15:00,5.50164
12/27/2009 16:00,5.477256
12/27/2009 17:00,5.4864
12/27/2009 18:00,5.504688
12/27/2009 19:00,5.507736
12/27/2009 20:00,5.556504
12/27/2009 21:00,5.5626
12/27/2009 22:00,5.571744
12/27/2009 23:00,5.538216
12/28/2009 0:00,5.57784
12/28/2009 1:00,5.550408
12/28/2009 2:00,5.559552
12/28/2009 3:00,5.57784
12/28/2009 4:00,5.535168
12/28/2009 5:00,5.541264
12/28/2009 6:00,5.54736
12/28/2009 7:00,5.54736
12/28/2009 8:00,5.565648
12/28/2009 9:00,5.559552
12/28/2009 10:00,5.565648
12/28/2009 11:00,5.568696
12/28/2009 12:00,5.580888
12/28/2009 13:00,5.559552
12/28/2009 14:00,5.489448
12/28/2009 15:00,5.419344
12/28/2009 16:00,5.452872
12/28/2009 17:00,5.4864
12/28/2009 18:00,5.47116
12/28/2009 19:00,5.477256
12/28/2009 20:00,5.462016
12/28/2009 21:00,5.458968
12/28/2009 22:00,5.465064
12/28/2009 23:00,5.510784
12/29/2009 0:00,5.541264
12/29/2009 1:00,5.544312
12/29/2009 2:00,5.5626
12/29/2009 3:00,5.51688
12/29/2009 4:00,5.541264
12/29/2009 5:00,5.529072
12/29/2009 6:00,5.507736
12/29/2009 7:00,5.465064
12/29/2009 8:00,5.431536
12/29/2009 9:00,5.535168
12/29/2009 10:00,5.556504
12/29/2009 11:00,5.541264
12/29/2009 12:00,5.5626
12/29/2009 13:00,5.586984
12/29/2009 14:00,5.599176
12/29/2009 15:00,5.60832
12/29/2009 16:00,5.57784
12/29/2009 17:00,5.54736
12/29/2009 18:00,5.483352
12/29/2009 19:00,5.483352
12/29/2009 20:00,5.510784
12/29/2009 21:00,5.477256
12/29/2009 22:00,5.480304
12/29/2009 23:00,5.553456
12/30/2009 0:00,5.586984
12/30/2009 1:00,5.59308
12/30/2009 2:00,5.602224
12/30/2009 3:00,5.583936
12/30/2009 4:00,5.553456
12/30/2009 5:00,5.5626
12/30/2009 6:00,5.559552
12/30/2009 7:00,5.541264
12/30/2009 8:00,5.50164
12/30/2009 9:00,5.586984
12/30/2009 10:00,5.571744
12/30/2009 11:00,5.586984
12/30/2009 12:00,5.590032
12/30/2009 13:00,5.59308
12/30/2009 14:00,5.602224
12/30/2009 15:00,5.590032
12/30/2009 16:00,5.54736
12/30/2009 17:00,5.510784
12/30/2009 18:00,5.474208
12/30/2009 19:00,5.431536
12/30/2009 20:00,5.422392
12/30/2009 21:00,5.550408
12/30/2009 22:00,5.568696
12/30/2009 23:00,5.599176
12/31/2009 0:00,5.580888
12/31/2009 1:00,5.59308
12/31/2009 2:00,5.602224
12/31/2009 3:00,5.550408
12/31/2009 4:00,5.53212
12/31/2009 5:00,5.504688
12/31/2009 6:00,5.465064
12/31/2009 7:00,5.449824
12/31/2009 8:00,5.519928
12/31/2009 9:00,5.522976
12/31/2009 10:00,5.526024
12/31/2009 11:00,5.51688
12/31/2009 12:00,5.4864
12/31/2009 13:00,5.510784
12/31/2009 14:00,5.51688
12/31/2009 15:00,5.529072
12/31/2009 16:00,5.541264
12/31/2009 17:00,5.544312
12/31/2009 18:00,5.565648
12/31/2009 19:00,5.580888
12/31/2009 20:00,5.617464
12/31/2009 21:00,5.510784
12/31/2009 22:00,5.4864
12/31/2009 23:00,5.495544
1/1/2010 0:00,5.477256
1/1/2010 1:00,5.468112
1/1/2010 2:00,5.489448
1/1/2010 3:00,5.492496
1/1/2010 4:00,5.50164
1/1/2010 5:00,5.519928
1/1/2010 6:00,5.54736
1/1/2010 7:00,5.54736
1/1/2010 8:00,5.54736
1/1/2010 9:00,5.54736
1/1/2010 10:00,5.54736
1/1/2010 11:00,5.54736
1/1/2010 12:00,5.54736
1/1/2010 13:00,5.54736
1/1/2010 14:00,5.54736
1/1/2010 15:00,5.54736
1/1/2010 16:00,5.54736
1/1/2010 17:00,5.54736
1/1/2010 18:00,5.54736
1/1/2010 19:00,5.54736
1/1/2010 20:00,5.54736
1/1/2010 21:00,5.54736
1/1/2010 22:00,5.54736
1/1/2010 23:00,5.54736
1/2/2010 0:00,5.54736
1/2/2010 1:00,5.54736
1/2/2010 2:00,5.54736
1/2/2010 3:00,5.54736
1/2/2010 4:00,5.54736
1/2/2010 5:00,5.54736
1/2/2010 6:00,5.54736
1/2/2010 7:00,5.54736
1/2/2010 8:00,5.54736
1/2/2010 9:00,5.54736
1/2/2010 10:00,5.544312
1/2/2010 11:00,5.544312
1/2/2010 12:00,5.544312
1/2/2010 13:00,5.544312
1/2/2010 14:00,5.544312
1/2/2010 15:00,5.544312
1/2/2010 16:00,5.544312
1/2/2010 17:00,5.544312
1/2/2010 18:00,5.544312
1/2/2010 19:00,5.544312
1/2/2010 20:00,5.544312
1/2/2010 21:00,5.544312
1/2/2010 22:00,5.544312
1/2/2010 23:00,5.544312
1/3/2010 0:00,5.544312
1/3/2010 1:00,5.544312
1/3/2010 2:00,5.544312
1/3/2010 3:00,5.544312
1/3/2010 4:00,5.544312
1/3/2010 5:00,5.544312
1/3/2010 6:00,5.544312
1/3/2010 7:00,5.544312
1/3/2010 8:00,5.544312
1/3/2010 9:00,5.544312
1/3/2010 10:00,5.544312
1/3/2010 11:00,5.544312
1/3/2010 12:00,5.544312
1/3/2010 13:00,5.544312
1/3/2010 14:00,5.544312
1/3/2010 15:00,5.544312
1/3/2010 16:00,5.544312
1/3/2010 17:00,5.544312
1/3/2010 18:00,5.544312
1/3/2010 19:00,5.544312
1/3/2010 20:00,5.544312
1/3/2010 21:00,5.544312
1/3/2010 22:00,5.544312
1/3/2010 23:00,5.544312
1/4/2010 0:00,5.544312
1/4/2010 1:00,5.544312
1/4/2010 2:00,5.544312
1/4/2010 3:00,5.544312
1/4/2010 4:00,5.544312
1/4/2010 5:00,5.544312
1/4/2010 6:00,5.544312
1/4/2010 7:00,5.544312
1/4/2010 8:00,5.544312
1/4/2010 9:00,5.544312
1/4/2010 10:00,5.544312
1/4/2010 11:00,5.544312
1/4/2010 12:00,5.544312
1/4/2010 13:00,5.544312
1/4/2010 14:00,5.544312
1/4/2010 15:00,5.544312
1/4/2010 16:00,5.541264
1/4/2010 17:00,5.541264
1/4/2010 18:00,5.541264
1/4/2010 19:00,5.541264
1/4/2010 20:00,5.541264
1/4/2010 21:00,5.541264
1/4/2010 22:00,5.541264
1/4/2010 23:00,5.541264
1/5/2010 0:00,5.541264
1/5/2010 1:00,5.541264
1/5/2010 2:00,5.541264
1/5/2010 3:00,5.541264
1/5/2010 4:00,5.541264
1/5/2010 5:00,5.541264
1/5/2010 6:00,5.541264
1/5/2010 7:00,5.541264
1/5/2010 8:00,5.541264
1/5/2010 9:00,5.541264
1/5/2010 10:00,5.541264
1/5/2010 11:00,5.541264
1/5/2010 12:00,5.541264
1/5/2010 13:00,5.541264
1/5/2010 14:00,5.541264
1/5/2010 15:00,5.541264
1/5/2010 16:00,5.541264
1/5/2010 17:00,5.541264
1/5/2010 18:00,5.541264
1/5/2010 19:00,5.541264
1/5/2010 20:00,5.541264
1/5/2010 21:00,5.541264
1/5/2010 22:00,5.541264
1/5/2010 23:00,5.541264
1/6/2010 0:00,5.541264
1/6/2010 1:00,5.541264
1/6/2010 2:00,5.541264
1/6/2010 3:00,5.541264
1/6/2010 4:00,5.541264
1/6/2010 5:00,5.541264
1/6/2010 6:00,5.541264
1/6/2010 7:00,5.541264
1/6/2010 8:00,5.541264
1/6/2010 9:00,5.541264
1/6/2010 10:00,5.541264
1/6/2010 11:00,5.541264
1/6/2010 12:00,5.541264
1/6/2010 13:00,5.541264
1/6/2010 14:00,5.541264
1/6/2010 15:00,5.541264
1/6/2010 16:00,5.541264
1/6/2010 17:00,5.541264
1/6/2010 18:00,5.541264
1/6/2010 19:00,5.541264
1/6/2010 20:00,5.541264
1/6/2010 21:00,5.541264
1/6/2010 22:00,5.538216
1/6/2010 23:00,5.538216
1/7/2010 0:00,5.538216
1/7/2010 1:00,5.538216
1/7/2010 2:00,5.538216
1/7/2010 3:00,5.538216
1/7/2010 4:00,5.538216
1/7/2010 5:00,5.538216
1/7/2010 6:00,5.538216
1/7/2010 7:00,5.538216
1/7/2010 8:00,5.538216
1/7/2010 9:00,5.538216
1/7/2010 10:00,5.538216
1/7/2010 11:00,5.538216
1/7/2010 12:00,5.538216
1/7/2010 13:00,5.538216
1/7/2010 14:00,5.538216
1/7/2010 15:00,5.538216
1/7/2010 16:00,5.538216
1/7/2010 17:00,5.538216
1/7/2010 18:00,5.538216
1/7/2010 19:00,5.538216
1/7/2010 20:00,5.538216
1/7/2010 21:00,5.538216
1/7/2010 22:00,5.538216
1/7/2010 23:00,5.538216
1/8/2010 0:00,5.538216
1/8/2010 1:00,5.538216
1/8/2010 2:00,5.538216
1/8/2010 3:00,5.538216
1/8/2010 4:00,5.538216
1/8/2010 5:00,5.538216
1/8/2010 6:00,5.538216
1/8/2010 7:00,5.538216
1/8/2010 8:00,5.538216
1/8/2010 9:00,5.538216
1/8/2010 10:00,5.538216
1/8/2010 11:00,5.538216
1/8/2010 12:00,5.538216
1/8/2010 13:00,5.538216
1/8/2010 14:00,5.538216
1/8/2010 15:00,5.538216
1/8/2010 16:00,5.538216
1/8/2010 17:00,5.538216
1/8/2010 18:00,5.538216
1/8/2010 19:00,5.538216
1/8/2010 20:00,5.538216
1/8/2010 21:00,5.538216
1/8/2010 22:00,5.538216
1/8/2010 23:00,5.538216
1/9/2010 0:00,5.538216
1/9/2010 1:00,5.538216
1/9/2010 2:00,5.538216
1/9/2010 3:00,5.538216
1/9/2010 4:00,5.535168
1/9/2010 5:00,5.535168
1/9/2010 6:00,5.535168
1/9/2010 7:00,5.535168
1/9/2010 8:00,5.535168
1/9/2010 9:00,5.535168
1/9/2010 10:00,5.535168
1/9/2010 11:00,5.535168
1/9/2010 12:00,5.535168
1/9/2010 13:00,5.535168
1/9/2010 14:00,5.535168
1/9/2010 15:00,5.535168
1/9/2010 16:00,5.535168
1/9/2010 17:00,5.535168
1/9/2010 18:00,5.535168
1/9/2010 19:00,5.535168
1/9/2010 20:00,5.535168
1/9/2010 21:00,5.535168
1/9/2010 22:00,5.535168
1/9/2010 23:00,5.535168
1/10/2010 0:00,5.535168
1/10/2010 1:00,5.535168
1/10/2010 2:00,5.535168
1/10/2010 3:00,5.535168
1/10/2010 4:00,5.535168
1/10/2010 5:00,5.535168
1/10/2010 6:00,5.535168
1/10/2010 7:00,5.535168
1/10/2010 8:00,5.54736
1/10/2010 9:00,5.541264
1/10/2010 10:00,5.54736
1/10/2010 11:00,5.583936
1/10/2010 12:00,5.586984
1/10/2010 13:00,5.590032
1/10/2010 14:00,5.605272
1/10/2010 15:00,5.5626
1/10/2010 16:00,5.526024
1/10/2010 17:00,5.458968
1/10/2010 18:00,5.474208
1/10/2010 19:00,5.42544
1/10/2010 20:00,5.498592
1/10/2010 21:00,5.53212
1/10/2010 22:00,5.535168
1/10/2010 23:00,5.519928
1/11/2010 0:00,5.498592
1/11/2010 1:00,5.492496
1/11/2010 2:00,5.513832
1/11/2010 3:00,5.522976
1/11/2010 4:00,5.54736
1/11/2010 5:00,5.5626
1/11/2010 6:00,5.565648
1/11/2010 7:00,5.553456
1/11/2010 8:00,5.559552
1/11/2010 9:00,5.54736
1/11/2010 10:00,5.519928
1/11/2010 11:00,5.510784
1/11/2010 12:00,5.462016
1/11/2010 13:00,5.443728
1/11/2010 14:00,5.443728
1/11/2010 15:00,5.391912
1/11/2010 16:00,5.39496
1/11/2010 17:00,5.391912
1/11/2010 18:00,5.388864
1/11/2010 19:00,5.4102
1/11/2010 20:00,5.422392
1/11/2010 21:00,5.431536
1/11/2010 22:00,5.437632
1/11/2010 23:00,5.44068
1/12/2010 0:00,5.462016
1/12/2010 1:00,5.474208
1/12/2010 2:00,5.59308
1/12/2010 3:00,5.611368
1/12/2010 4:00,5.617464
1/12/2010 5:00,5.53212
1/12/2010 6:00,5.504688
1/12/2010 7:00,5.458968
1/12/2010 8:00,5.434584
1/12/2010 9:00,5.446776
1/12/2010 10:00,5.422392
1/12/2010 11:00,5.452872
1/12/2010 12:00,5.541264
1/12/2010 13:00,5.574792
1/12/2010 14:00,5.599176
1/12/2010 15:00,5.519928
1/12/2010 16:00,5.617464
1/12/2010 17:00,5.519928
1/12/2010 18:00,5.541264
1/12/2010 19:00,5.565648
1/12/2010 20:00,5.556504
1/12/2010 21:00,5.544312
1/12/2010 22:00,5.529072
1/12/2010 23:00,5.541264
1/13/2010 0:00,5.507736
1/13/2010 1:00,5.495544
1/13/2010 2:00,5.4864
1/13/2010 3:00,5.458968
1/13/2010 4:00,5.452872
1/13/2010 5:00,5.449824
1/13/2010 6:00,5.53212
1/13/2010 7:00,5.580888
1/13/2010 8:00,5.57784
1/13/2010 9:00,5.5626
1/13/2010 10:00,5.568696
1/13/2010 11:00,5.526024
1/13/2010 12:00,5.510784
1/13/2010 13:00,5.495544
1/13/2010 14:00,5.446776
1/13/2010 15:00,5.42544
1/13/2010 16:00,5.361432
1/13/2010 17:00,5.39496
1/13/2010 18:00,5.419344
1/13/2010 19:00,5.431536
1/13/2010 20:00,5.54736
1/13/2010 21:00,5.614416
1/13/2010 22:00,5.62356
1/13/2010 23:00,5.632704
1/14/2010 0:00,5.62356
1/14/2010 1:00,5.617464
1/14/2010 2:00,5.60832
1/14/2010 3:00,5.605272
1/14/2010 4:00,5.602224
1/14/2010 5:00,5.605272
1/14/2010 6:00,5.605272
1/14/2010 7:00,5.571744
1/14/2010 8:00,5.5626
1/14/2010 9:00,5.553456
1/14/2010 10:00,5.526024
1/14/2010 11:00,5.50164
1/14/2010 12:00,5.50164
1/14/2010 13:00,5.4864
1/14/2010 14:00,5.462016
1/14/2010 15:00,5.42544
1/14/2010 16:00,5.37972
1/14/2010 17:00,5.391912
1/14/2010 18:00,5.42544
1/14/2010 19:00,5.480304
1/14/2010 20:00,5.522976
1/14/2010 21:00,5.510784
1/14/2010 22:00,5.495544
1/14/2010 23:00,5.489448
1/15/2010 0:00,5.477256
1/15/2010 1:00,5.462016
1/15/2010 2:00,5.474208
1/15/2010 3:00,5.468112
1/15/2010 4:00,5.458968
1/15/2010 5:00,5.462016
1/15/2010 6:00,5.541264
1/15/2010 7:00,5.538216
1/15/2010 8:00,5.559552
1/15/2010 9:00,5.568696
1/15/2010 10:00,5.5626
1/15/2010 11:00,5.541264
1/15/2010 12:00,5.519928
1/15/2010 13:00,5.507736
1/15/2010 14:00,5.498592
1/15/2010 15:00,5.510784
1/15/2010 16:00,5.507736
1/15/2010 17:00,5.507736
1/15/2010 18:00,5.431536
1/15/2010 19:00,5.44068
1/15/2010 20:00,5.443728
1/15/2010 21:00,5.431536
1/15/2010 22:00,5.489448
