Date,Gage height
9/6/09 5:00,5.522976
9/6/09 6:00,5.51688
9/6/09 7:00,5.544312
9/6/09 8:00,5.53212
9/6/09 9:00,5.492496
9/6/09 10:00,5.489448
9/6/09 11:00,5.498592
9/6/09 12:00,5.492496
9/6/09 13:00,5.4864
9/6/09 14:00,5.513832
9/6/09 15:00,5.504688
9/6/09 16:00,5.504688
9/6/09 17:00,5.504688
9/6/09 18:00,5.513832
9/6/09 19:00,5.510784
9/6/09 20:00,5.507736
9/6/09 21:00,5.513832
9/6/09 22:00,5.526024
9/6/09 23:00,5.522976
9/7/09 0:00,5.431536
9/7/09 1:00,5.513832
9/7/09 2:00,5.550408
9/7/09 3:00,5.568696
9/7/09 4:00,5.526024
9/7/09 5:00,5.526024
9/7/09 6:00,5.538216
9/7/09 7:00,5.526024
9/7/09 8:00,5.541264
9/7/09 9:00,5.510784
9/7/09 10:00,5.51688
9/7/09 11:00,5.519928
9/7/09 12:00,5.513832
9/7/09 13:00,5.550408
9/7/09 14:00,5.53212
9/7/09 15:00,5.541264
9/7/09 16:00,5.550408
9/7/09 17:00,5.559552
9/7/09 18:00,5.59308
9/7/09 19:00,5.596128
9/7/09 20:00,5.553456
9/7/09 21:00,5.544312
9/7/09 22:00,5.556504
9/7/09 23:00,5.53212
9/8/09 0:00,5.513832
9/8/09 1:00,5.513832
9/8/09 2:00,5.510784
9/8/09 3:00,5.519928
9/8/09 4:00,5.510784
9/8/09 5:00,5.498592
9/8/09 6:00,5.489448
9/8/09 7:00,5.4864
9/8/09 8:00,5.489448
9/8/09 9:00,5.498592
9/8/09 10:00,5.51688
9/8/09 11:00,5.50164
9/8/09 12:00,5.522976
9/8/09 13:00,5.522976
9/8/09 14:00,5.526024
9/8/09 15:00,5.529072
9/8/09 16:00,5.526024
9/8/09 17:00,5.53212
9/8/09 18:00,5.529072
9/8/09 19:00,5.541264
9/8/09 20:00,5.507736
9/8/09 21:00,5.510784
9/8/09 22:00,5.522976
9/8/09 23:00,5.529072
9/9/09 0:00,5.53212
9/9/09 1:00,5.535168
9/9/09 2:00,5.541264
9/9/09 3:00,5.5626
9/9/09 4:00,5.553456
9/9/09 5:00,5.550408
9/9/09 6:00,5.538216
9/9/09 7:00,5.538216
9/9/09 8:00,5.526024
9/9/09 9:00,5.522976
9/9/09 10:00,5.519928
9/9/09 11:00,5.513832
9/9/09 12:00,5.510784
9/9/09 13:00,5.510784
9/9/09 14:00,5.507736
9/9/09 15:00,5.50164
9/9/09 16:00,5.50164
9/9/09 17:00,5.513832
9/9/09 18:00,5.492496
9/9/09 19:00,5.4864
9/9/09 20:00,5.480304
9/9/09 21:00,5.495544
9/9/09 22:00,5.50164
9/9/09 23:00,5.489448
9/10/09 0:00,5.50164
9/10/09 1:00,5.4864
9/10/09 2:00,5.510784
9/10/09 3:00,5.498592
9/10/09 4:00,5.507736
9/10/09 5:00,5.507736
9/10/09 6:00,5.50164
9/10/09 7:00,5.522976
9/10/09 8:00,5.480304
9/10/09 9:00,5.495544
9/10/09 10:00,5.51688
9/10/09 11:00,5.50164
9/10/09 12:00,5.50164
9/10/09 13:00,5.50164
9/10/09 14:00,5.507736
9/10/09 15:00,5.513832
9/10/09 16:00,5.51688
9/10/09 17:00,5.510784
9/10/09 18:00,5.522976
9/10/09 19:00,5.526024
9/10/09 20:00,5.526024
9/10/09 21:00,5.553456
9/10/09 22:00,5.59308
9/10/09 23:00,5.568696
9/11/09 0:00,5.568696
9/11/09 1:00,5.571744
9/11/09 2:00,5.553456
9/11/09 3:00,5.568696
9/11/09 4:00,5.526024
9/11/09 5:00,5.51688
9/11/09 6:00,5.498592
9/11/09 7:00,5.495544
9/11/09 8:00,5.489448
9/11/09 9:00,5.477256
9/11/09 10:00,5.489448
9/11/09 11:00,5.495544
9/11/09 12:00,5.50164
9/11/09 13:00,5.513832
9/11/09 14:00,5.526024
9/11/09 15:00,5.559552
9/11/09 16:00,5.522976
9/11/09 17:00,5.538216
9/11/09 18:00,5.513832
9/11/09 19:00,5.522976
9/11/09 20:00,5.529072
9/11/09 21:00,5.522976
9/11/09 22:00,5.492496
9/11/09 23:00,5.51688
9/12/09 0:00,5.51688
9/12/09 1:00,5.519928
9/12/09 2:00,5.529072
9/12/09 3:00,5.510784
9/12/09 4:00,5.498592
9/12/09 5:00,5.498592
9/12/09 6:00,5.492496
9/12/09 7:00,5.495544
9/12/09 8:00,5.507736
9/12/09 9:00,5.513832
9/12/09 10:00,5.51688
9/12/09 11:00,5.522976
9/12/09 12:00,5.522976
9/12/09 13:00,5.519928
9/12/09 14:00,5.510784
9/12/09 15:00,5.51688
9/12/09 16:00,5.53212
9/12/09 17:00,5.522976
9/12/09 18:00,5.504688
9/12/09 19:00,5.434584
9/12/09 20:00,5.446776
9/12/09 21:00,5.45592
9/12/09 22:00,5.419344
9/12/09 23:00,5.45592
9/13/09 0:00,5.462016
9/13/09 1:00,5.398008
9/13/09 2:00,5.434584
9/13/09 3:00,5.452872
9/13/09 4:00,5.483352
9/13/09 5:00,5.483352
9/13/09 6:00,5.495544
9/13/09 7:00,5.504688
9/13/09 8:00,5.519928
9/13/09 9:00,5.519928
9/13/09 10:00,5.529072
9/13/09 11:00,5.522976
9/13/09 12:00,5.535168
9/13/09 13:00,5.535168
9/13/09 14:00,5.541264
9/13/09 15:00,5.535168
9/13/09 16:00,5.535168
9/13/09 17:00,5.522976
9/13/09 18:00,5.504688
9/13/09 19:00,5.504688
9/13/09 20:00,5.477256
9/13/09 21:00,5.483352
9/13/09 22:00,5.465064
9/13/09 23:00,5.446776
9/14/09 0:00,5.44068
9/14/09 1:00,5.422392
9/14/09 2:00,5.42544
9/14/09 3:00,5.419344
9/14/09 4:00,5.44068
9/14/09 5:00,5.42544
9/14/09 6:00,5.428488
9/14/09 7:00,5.422392
9/14/09 8:00,5.449824
9/14/09 9:00,5.44068
9/14/09 10:00,5.452872
9/14/09 11:00,5.465064
9/14/09 12:00,5.465064
9/14/09 13:00,5.47116
9/14/09 14:00,5.474208
9/14/09 15:00,5.483352
9/14/09 16:00,5.4864
9/14/09 17:00,5.4864
9/14/09 18:00,5.51688
9/14/09 19:00,5.492496
9/14/09 20:00,5.489448
9/14/09 21:00,5.507736
9/14/09 22:00,5.495544
9/14/09 23:00,5.50164
9/15/09 0:00,5.495544
9/15/09 1:00,5.495544
9/15/09 2:00,5.4864
9/15/09 3:00,5.47116
9/15/09 4:00,5.477256
9/15/09 5:00,5.468112
9/15/09 6:00,5.495544
9/15/09 7:00,5.477256
9/15/09 8:00,5.489448
9/15/09 9:00,5.480304
9/15/09 10:00,5.498592
9/15/09 11:00,5.504688
9/15/09 12:00,5.507736
9/15/09 13:00,5.510784
9/15/09 14:00,5.510784
9/15/09 15:00,5.513832
9/15/09 16:00,5.498592
9/15/09 17:00,5.495544
9/15/09 18:00,5.492496
9/15/09 19:00,5.4864
9/15/09 20:00,5.480304
9/15/09 21:00,5.480304
9/15/09 22:00,5.480304
9/15/09 23:00,5.465064
9/16/09 0:00,5.462016
9/16/09 1:00,5.462016
9/16/09 2:00,5.45592
9/16/09 3:00,5.449824
9/16/09 4:00,5.44068
9/16/09 5:00,5.477256
9/16/09 6:00,5.434584
9/16/09 7:00,5.443728
9/16/09 8:00,5.44068
9/16/09 9:00,5.437632
9/16/09 10:00,5.44068
9/16/09 11:00,5.437632
9/16/09 12:00,5.44068
9/16/09 13:00,5.44068
9/16/09 14:00,5.44068
9/16/09 15:00,5.437632
9/16/09 16:00,5.431536
9/16/09 17:00,5.401056
9/16/09 18:00,5.431536
9/16/09 19:00,5.44068
9/16/09 20:00,5.431536
9/16/09 21:00,5.44068
9/16/09 22:00,5.42544
9/16/09 23:00,5.44068
9/17/09 0:00,5.437632
9/17/09 1:00,5.42544
9/17/09 2:00,5.428488
9/17/09 3:00,5.42544
9/17/09 4:00,5.437632
9/17/09 5:00,5.42544
9/17/09 6:00,5.44068
9/17/09 7:00,5.477256
9/17/09 8:00,5.45592
9/17/09 9:00,5.42544
9/17/09 10:00,5.443728
9/17/09 11:00,5.477256
9/17/09 12:00,5.477256
9/17/09 13:00,5.437632
9/17/09 14:00,5.431536
9/17/09 15:00,5.437632
9/17/09 16:00,5.443728
9/17/09 17:00,5.47116
9/17/09 18:00,5.45592
9/17/09 19:00,5.443728
9/17/09 20:00,5.44068
9/17/09 21:00,5.45592
9/17/09 22:00,5.477256
9/17/09 23:00,5.504688
9/18/09 0:00,5.504688
9/18/09 1:00,5.50164
9/18/09 2:00,5.50164
9/18/09 3:00,5.50164
9/18/09 4:00,5.513832
9/18/09 5:00,5.510784
9/18/09 6:00,5.526024
9/18/09 7:00,5.51688
9/18/09 8:00,5.519928
9/18/09 9:00,5.53212
9/18/09 10:00,5.529072
9/18/09 11:00,5.529072
9/18/09 12:00,5.51688
9/18/09 13:00,5.51688
9/18/09 14:00,5.519928
9/18/09 15:00,5.526024
9/18/09 16:00,5.544312
9/18/09 17:00,5.468112
9/18/09 18:00,5.526024
9/18/09 19:00,5.522976
9/18/09 20:00,5.541264
9/18/09 21:00,5.535168
9/18/09 22:00,5.544312
9/18/09 23:00,5.574792
9/19/09 0:00,5.57784
9/19/09 1:00,5.586984
9/19/09 2:00,5.526024
9/19/09 3:00,5.51688
9/19/09 4:00,5.522976
9/19/09 5:00,5.526024
9/19/09 6:00,5.522976
9/19/09 7:00,5.529072
9/19/09 8:00,5.535168
9/19/09 9:00,5.538216
9/19/09 10:00,5.535168
9/19/09 11:00,5.54736
9/19/09 12:00,5.550408
9/19/09 13:00,5.559552
9/19/09 14:00,5.559552
9/19/09 15:00,5.5626
9/19/09 16:00,5.565648
9/19/09 17:00,5.553456
9/19/09 18:00,5.529072
9/19/09 19:00,5.519928
9/19/09 20:00,5.51688
9/19/09 21:00,5.510784
9/19/09 22:00,5.50164
9/19/09 23:00,5.495544
9/20/09 0:00,5.50164
9/20/09 1:00,5.498592
9/20/09 2:00,5.504688
9/20/09 3:00,5.498592
9/20/09 4:00,5.4864
9/20/09 5:00,5.495544
9/20/09 6:00,5.50164
9/20/09 7:00,5.529072
9/20/09 8:00,5.51688
9/20/09 9:00,5.504688
9/20/09 10:00,5.510784
9/20/09 11:00,5.510784
9/20/09 12:00,5.510784
9/20/09 13:00,5.504688
9/20/09 14:00,5.50164
9/20/09 15:00,5.507736
9/20/09 16:00,5.504688
9/20/09 17:00,5.50164
9/20/09 18:00,5.483352
9/20/09 19:00,5.483352
9/20/09 20:00,5.45592
9/20/09 21:00,5.458968
9/20/09 22:00,5.45592
9/20/09 23:00,5.465064
9/21/09 0:00,5.452872
9/21/09 1:00,5.422392
9/21/09 2:00,5.416296
9/21/09 3:00,5.422392
9/21/09 4:00,5.422392
9/21/09 5:00,5.42544
9/21/09 6:00,5.42544
9/21/09 7:00,5.44068
9/21/09 8:00,5.431536
9/21/09 9:00,5.437632
9/21/09 10:00,5.458968
9/21/09 11:00,5.45592
9/21/09 12:00,5.45592
9/21/09 13:00,5.370576
9/21/09 14:00,5.474208
9/21/09 15:00,5.465064
9/21/09 16:00,5.468112
9/21/09 17:00,5.446776
9/21/09 18:00,5.449824
9/21/09 19:00,5.452872
9/21/09 20:00,5.474208
9/21/09 21:00,5.458968
9/21/09 22:00,5.477256
9/21/09 23:00,5.465064
9/22/09 0:00,5.452872
9/22/09 1:00,5.47116
9/22/09 2:00,5.449824
9/22/09 3:00,5.44068
9/22/09 4:00,5.44068
9/22/09 5:00,5.44068
9/22/09 6:00,5.431536
9/22/09 7:00,5.443728
9/22/09 8:00,5.44068
9/22/09 9:00,5.443728
9/22/09 10:00,5.44068
9/22/09 11:00,5.443728
9/22/09 12:00,5.45592
9/22/09 13:00,5.452872
9/22/09 14:00,5.480304
9/22/09 15:00,5.474208
9/22/09 16:00,5.4864
9/22/09 17:00,5.526024
9/22/09 18:00,5.538216
9/22/09 19:00,5.477256
9/22/09 20:00,5.586984
9/22/09 21:00,5.590032
9/22/09 22:00,5.565648
9/22/09 23:00,5.590032
9/23/09 0:00,5.580888
9/23/09 1:00,5.538216
9/23/09 2:00,5.568696
9/23/09 3:00,5.541264
9/23/09 4:00,5.559552
9/23/09 5:00,5.538216
9/23/09 6:00,5.54736
9/23/09 7:00,5.510784
9/23/09 8:00,5.507736
9/23/09 9:00,5.498592
9/23/09 10:00,5.495544
9/23/09 11:00,5.474208
9/23/09 12:00,5.498592
9/23/09 13:00,5.474208
9/23/09 14:00,5.465064
9/23/09 15:00,5.483352
9/23/09 16:00,5.495544
9/23/09 17:00,5.4864
9/23/09 18:00,5.483352
9/23/09 19:00,5.483352
9/23/09 20:00,5.50164
9/23/09 21:00,5.489448
9/23/09 22:00,5.522976
9/23/09 23:00,5.51688
9/24/09 0:00,5.510784
9/24/09 1:00,5.504688
9/24/09 2:00,5.504688
9/24/09 3:00,5.498592
9/24/09 4:00,5.51688
9/24/09 5:00,5.504688
9/24/09 6:00,5.498592
9/24/09 7:00,5.492496
9/24/09 8:00,5.492496
9/24/09 9:00,5.495544
9/24/09 10:00,5.492496
9/24/09 11:00,5.489448
9/24/09 12:00,5.492496
9/24/09 13:00,5.495544
9/24/09 14:00,5.495544
9/24/09 15:00,5.477256
9/24/09 16:00,5.4864
9/24/09 17:00,5.422392
9/24/09 18:00,5.50164
9/24/09 19:00,5.483352
9/24/09 20:00,5.483352
9/24/09 21:00,5.458968
9/24/09 22:00,5.465064
9/24/09 23:00,5.458968
9/25/09 0:00,5.480304
9/25/09 1:00,5.47116
9/25/09 2:00,5.495544
9/25/09 3:00,5.477256
9/25/09 4:00,5.480304
9/25/09 5:00,5.47116
9/25/09 6:00,5.495544
9/25/09 7:00,5.4864
9/25/09 8:00,5.4864
9/25/09 9:00,5.495544
9/25/09 10:00,5.510784
9/25/09 11:00,5.529072
9/25/09 12:00,5.495544
9/25/09 13:00,5.522976
9/25/09 14:00,5.53212
9/25/09 15:00,5.535168
9/25/09 16:00,5.565648
9/25/09 17:00,5.53212
9/25/09 18:00,5.57784
9/25/09 19:00,5.586984
9/25/09 20:00,5.57784
9/25/09 21:00,5.583936
9/25/09 22:00,5.571744
9/25/09 23:00,5.57784
9/26/09 0:00,5.580888
9/26/09 1:00,5.574792
9/26/09 2:00,5.596128
9/26/09 3:00,5.580888
9/26/09 4:00,5.590032
9/26/09 5:00,5.583936
9/26/09 6:00,5.571744
9/26/09 7:00,5.574792
9/26/09 8:00,5.599176
9/26/09 9:00,5.586984
9/26/09 10:00,5.599176
9/26/09 11:00,5.513832
9/26/09 12:00,5.571744
9/26/09 13:00,5.586984
9/26/09 14:00,5.583936
9/26/09 15:00,5.57784
9/26/09 16:00,5.529072
9/26/09 17:00,5.54736
9/26/09 18:00,5.550408
9/26/09 19:00,5.580888
9/26/09 20:00,5.586984
9/26/09 21:00,5.586984
9/26/09 22:00,5.599176
9/26/09 23:00,5.60832
9/27/09 0:00,5.60832
9/27/09 1:00,5.580888
9/27/09 2:00,5.583936
9/27/09 3:00,5.596128
9/27/09 4:00,5.599176
9/27/09 5:00,5.574792
9/27/09 6:00,5.586984
9/27/09 7:00,5.565648
9/27/09 8:00,5.54736
9/27/09 9:00,5.565648
9/27/09 10:00,5.5626
9/27/09 11:00,5.565648
9/27/09 12:00,5.556504
9/27/09 13:00,5.522976
9/27/09 14:00,5.50164
9/27/09 15:00,5.510784
9/27/09 16:00,5.4864
9/27/09 17:00,5.474208
9/27/09 18:00,5.522976
9/27/09 19:00,5.596128
9/27/09 20:00,5.611368
9/27/09 21:00,5.596128
9/27/09 22:00,5.57784
9/27/09 23:00,5.492496
9/28/09 0:00,5.391912
9/28/09 1:00,5.404104
9/28/09 2:00,5.4102
9/28/09 3:00,5.4102
9/28/09 4:00,5.416296
9/28/09 5:00,5.483352
9/28/09 6:00,5.550408
9/28/09 7:00,5.632704
9/28/09 8:00,5.611368
9/28/09 9:00,5.583936
9/28/09 10:00,5.51688
9/28/09 11:00,5.507736
9/28/09 12:00,5.458968
9/28/09 13:00,5.4102
9/28/09 14:00,5.422392
9/28/09 15:00,5.47116
9/28/09 16:00,5.507736
9/28/09 17:00,5.53212
9/28/09 18:00,5.571744
9/28/09 19:00,5.565648
9/28/09 20:00,5.57784
9/28/09 21:00,5.57784
9/28/09 22:00,5.5626
9/28/09 23:00,5.541264
9/29/09 0:00,5.507736
9/29/09 1:00,5.4864
9/29/09 2:00,5.474208
9/29/09 3:00,5.458968
9/29/09 4:00,5.477256
9/29/09 5:00,5.480304
9/29/09 6:00,5.4864
9/29/09 7:00,5.489448
9/29/09 8:00,5.513832
9/29/09 9:00,5.526024
9/29/09 10:00,5.556504
9/29/09 11:00,5.5626
9/29/09 12:00,5.574792
9/29/09 13:00,5.605272
9/29/09 14:00,5.53212
9/29/09 15:00,5.53212
9/29/09 16:00,5.513832
9/29/09 17:00,5.462016
9/29/09 18:00,5.47116
9/29/09 19:00,5.535168
9/29/09 20:00,5.571744
9/29/09 21:00,5.57784
9/29/09 22:00,5.590032
9/29/09 23:00,5.599176
9/30/09 0:00,5.568696
9/30/09 1:00,5.574792
9/30/09 2:00,5.559552
9/30/09 3:00,5.559552
9/30/09 4:00,5.54736
9/30/09 5:00,5.541264
9/30/09 6:00,5.571744
9/30/09 7:00,5.53212
9/30/09 8:00,5.526024
9/30/09 9:00,5.510784
9/30/09 10:00,5.513832
9/30/09 11:00,5.50164
9/30/09 12:00,5.477256
9/30/09 13:00,5.437632
9/30/09 14:00,5.416296
9/30/09 15:00,5.431536
9/30/09 16:00,5.443728
9/30/09 17:00,5.47116
9/30/09 18:00,5.510784
9/30/09 19:00,5.526024
9/30/09 20:00,5.498592
9/30/09 21:00,5.544312
9/30/09 22:00,5.544312
9/30/09 23:00,5.544312
10/1/09 0:00,5.538216
10/1/09 1:00,5.53212
10/1/09 2:00,5.51688
10/1/09 3:00,5.51688
10/1/09 4:00,5.504688
10/1/09 5:00,5.529072
10/1/09 6:00,5.504688
10/1/09 7:00,5.53212
10/1/09 8:00,5.53212
10/1/09 9:00,5.541264
10/1/09 10:00,5.54736
10/1/09 11:00,5.556504
10/1/09 12:00,5.565648
10/1/09 13:00,5.568696
10/1/09 14:00,5.568696
10/1/09 15:00,5.504688
10/1/09 16:00,5.504688
10/1/09 17:00,5.53212
10/1/09 18:00,5.507736
10/1/09 19:00,5.492496
10/1/09 20:00,5.4864
10/1/09 21:00,5.483352
10/1/09 22:00,5.477256
10/1/09 23:00,5.510784
10/2/09 0:00,5.51688
10/2/09 1:00,5.526024
10/2/09 2:00,5.538216
10/2/09 3:00,5.544312
10/2/09 4:00,5.556504
10/2/09 5:00,5.556504
10/2/09 6:00,5.568696
10/2/09 7:00,5.559552
10/2/09 8:00,5.54736
10/2/09 9:00,5.53212
10/2/09 10:00,5.526024
10/2/09 11:00,5.51688
10/2/09 12:00,5.504688
10/2/09 13:00,5.495544
10/2/09 14:00,5.51688
10/2/09 15:00,5.529072
10/2/09 16:00,5.54736
10/2/09 17:00,5.544312
10/2/09 18:00,5.51688
10/2/09 19:00,5.504688
10/2/09 20:00,5.498592
10/2/09 21:00,5.498592
10/2/09 22:00,5.483352
10/2/09 23:00,5.513832
10/3/09 0:00,5.504688
10/3/09 1:00,5.50164
10/3/09 2:00,5.492496
10/3/09 3:00,5.4864
10/3/09 4:00,5.495544
10/3/09 5:00,5.498592
10/3/09 6:00,5.498592
10/3/09 7:00,5.498592
10/3/09 8:00,5.50164
10/3/09 9:00,5.504688
10/3/09 10:00,5.498592
10/3/09 11:00,5.495544
10/3/09 12:00,5.53212
10/3/09 13:00,5.54736
10/3/09 14:00,5.544312
10/3/09 15:00,5.526024
10/3/09 16:00,5.53212
10/3/09 17:00,5.526024
10/3/09 18:00,5.51688
10/3/09 19:00,5.510784
10/3/09 20:00,5.51688
10/3/09 21:00,5.4864
10/3/09 22:00,5.477256
10/3/09 23:00,5.480304
10/4/09 0:00,5.474208
10/4/09 1:00,5.480304
10/4/09 2:00,5.489448
10/4/09 3:00,5.489448
10/4/09 4:00,5.483352
10/4/09 5:00,5.50164
10/4/09 6:00,5.495544
10/4/09 7:00,5.504688
10/4/09 8:00,5.504688
10/4/09 9:00,5.513832
10/4/09 10:00,5.513832
10/4/09 11:00,5.507736
10/4/09 12:00,5.51688
10/4/09 13:00,5.51688
10/4/09 14:00,5.53212
10/4/09 15:00,5.53212
10/4/09 16:00,5.53212
10/4/09 17:00,5.529072
10/4/09 18:00,5.54736
10/4/09 19:00,5.54736
10/4/09 20:00,5.535168
10/4/09 21:00,5.535168
10/4/09 22:00,5.541264
10/4/09 23:00,5.541264
10/5/09 0:00,5.541264
10/5/09 1:00,5.541264
10/5/09 2:00,5.529072
10/5/09 3:00,5.535168
10/5/09 4:00,5.519928
10/5/09 5:00,5.522976
10/5/09 6:00,5.541264
10/5/09 7:00,5.526024
10/5/09 8:00,5.51688
10/5/09 9:00,5.522976
10/5/09 10:00,5.519928
10/5/09 11:00,5.529072
10/5/09 12:00,5.522976
10/5/09 13:00,5.522976
10/5/09 14:00,5.51688
10/5/09 15:00,5.51688
10/5/09 16:00,5.513832
10/5/09 17:00,5.519928
10/5/09 18:00,5.51688
10/5/09 19:00,5.519928
10/5/09 20:00,5.53212
10/5/09 21:00,5.529072
10/5/09 22:00,5.541264
10/5/09 23:00,5.538216
10/6/09 0:00,5.541264
10/6/09 1:00,5.54736
10/6/09 2:00,5.544312
10/6/09 3:00,5.544312
10/6/09 4:00,5.538216
10/6/09 5:00,5.541264
10/6/09 6:00,5.538216
10/6/09 7:00,5.53212
10/6/09 8:00,5.526024
10/6/09 9:00,5.544312
10/6/09 10:00,5.535168
10/6/09 11:00,5.529072
10/6/09 12:00,5.535168
10/6/09 13:00,5.53212
10/6/09 14:00,5.513832
10/6/09 15:00,5.51688
10/6/09 16:00,5.4864
10/6/09 17:00,5.483352
10/6/09 18:00,5.47116
10/6/09 19:00,5.419344
10/6/09 20:00,5.446776
10/6/09 21:00,5.437632
10/6/09 22:00,5.44068
10/6/09 23:00,5.434584
10/7/09 0:00,5.434584
10/7/09 1:00,5.443728
10/7/09 2:00,5.449824
10/7/09 3:00,5.47116
10/7/09 4:00,5.47116
10/7/09 5:00,5.492496
10/7/09 6:00,5.498592
10/7/09 7:00,5.504688
10/7/09 8:00,5.504688
10/7/09 9:00,5.495544
10/7/09 10:00,5.489448
10/7/09 11:00,5.483352
10/7/09 12:00,5.4864
10/7/09 13:00,5.4864
10/7/09 14:00,5.42544
10/7/09 15:00,5.47116
10/7/09 16:00,5.468112
10/7/09 17:00,5.449824
10/7/09 18:00,5.47116
10/7/09 19:00,5.458968
10/7/09 20:00,5.45592
10/7/09 21:00,5.45592
10/7/09 22:00,5.465064
10/7/09 23:00,5.462016
10/8/09 0:00,5.468112
10/8/09 1:00,5.468112
10/8/09 2:00,5.474208
10/8/09 3:00,5.468112
10/8/09 4:00,5.462016
10/8/09 5:00,5.480304
10/8/09 6:00,5.47116
10/8/09 7:00,5.47116
10/8/09 8:00,5.468112
10/8/09 9:00,5.47116
10/8/09 10:00,5.477256
10/8/09 11:00,5.462016
10/8/09 12:00,5.468112
10/8/09 13:00,5.47116
10/8/09 14:00,5.4864
10/8/09 15:00,5.489448
10/8/09 16:00,5.34924
10/8/09 17:00,5.483352
10/8/09 18:00,5.474208
10/8/09 19:00,5.477256
10/8/09 20:00,5.489448
10/8/09 21:00,5.468112
10/8/09 22:00,5.468112
10/8/09 23:00,5.480304
10/9/09 0:00,5.4864
10/9/09 1:00,5.51688
10/9/09 2:00,5.498592
10/9/09 3:00,5.522976
10/9/09 4:00,5.507736
10/9/09 5:00,5.522976
10/9/09 6:00,5.53212
10/9/09 7:00,5.54736
10/9/09 8:00,5.541264
10/9/09 9:00,5.541264
10/9/09 10:00,5.544312
10/9/09 11:00,5.550408
10/9/09 12:00,5.541264
10/9/09 13:00,5.529072
10/9/09 14:00,5.538216
10/9/09 15:00,5.535168
10/9/09 16:00,5.54736
10/9/09 17:00,5.556504
10/9/09 18:00,5.550408
10/9/09 19:00,5.538216
10/9/09 20:00,5.54736
10/9/09 21:00,5.541264
10/9/09 22:00,5.550408
10/9/09 23:00,5.54736
10/10/09 0:00,5.507736
10/10/09 1:00,5.519928
10/10/09 2:00,5.541264
10/10/09 3:00,5.57784
10/10/09 4:00,5.54736
10/10/09 5:00,5.53212
10/10/09 6:00,5.54736
10/10/09 7:00,5.571744
10/10/09 8:00,5.565648
10/10/09 9:00,5.568696
10/10/09 10:00,5.550408
10/10/09 11:00,5.559552
10/10/09 12:00,5.571744
10/10/09 13:00,5.568696
10/10/09 14:00,5.5626
10/10/09 15:00,5.53212
10/10/09 16:00,5.507736
10/10/09 17:00,5.495544
10/10/09 18:00,5.480304
10/10/09 19:00,5.474208
10/10/09 20:00,5.489448
10/10/09 21:00,5.504688
10/10/09 22:00,5.4864
10/10/09 23:00,5.50164
10/11/09 0:00,5.4864
10/11/09 1:00,5.492496
10/11/09 2:00,5.45592
10/11/09 3:00,5.458968
10/11/09 4:00,5.462016
10/11/09 5:00,5.465064
10/11/09 6:00,5.474208
10/11/09 7:00,5.468112
10/11/09 8:00,5.458968
10/11/09 9:00,5.474208
10/11/09 10:00,5.489448
10/11/09 11:00,5.504688
10/11/09 12:00,5.519928
10/11/09 13:00,5.519928
10/11/09 14:00,5.510784
10/11/09 15:00,5.4864
10/11/09 16:00,5.474208
10/11/09 17:00,5.465064
10/11/09 18:00,5.47116
10/11/09 19:00,5.462016
10/11/09 20:00,5.474208
10/11/09 21:00,5.458968
10/11/09 22:00,5.458968
10/11/09 23:00,5.468112
10/12/09 0:00,5.45592
10/12/09 1:00,5.458968
10/12/09 2:00,5.458968
10/12/09 3:00,5.477256
10/12/09 4:00,5.492496
10/12/09 5:00,5.510784
10/12/09 6:00,5.510784
10/12/09 7:00,5.529072
10/12/09 8:00,5.53212
10/12/09 9:00,5.541264
10/12/09 10:00,5.550408
10/12/09 11:00,5.54736
10/12/09 12:00,5.553456
10/12/09 13:00,5.568696
10/12/09 14:00,5.565648
10/12/09 15:00,5.544312
10/12/09 16:00,5.53212
10/12/09 17:00,5.529072
10/12/09 18:00,5.53212
10/12/09 19:00,5.519928
10/12/09 20:00,5.51688
10/12/09 21:00,5.507736
10/12/09 22:00,5.507736
10/12/09 23:00,5.495544
10/13/09 0:00,5.50164
10/13/09 1:00,5.492496
10/13/09 2:00,5.489448
10/13/09 3:00,5.489448
10/13/09 4:00,5.489448
10/13/09 5:00,5.492496
10/13/09 6:00,5.522976
10/13/09 7:00,5.513832
10/13/09 8:00,5.535168
10/13/09 9:00,5.538216
10/13/09 10:00,5.544312
10/13/09 11:00,5.54736
10/13/09 12:00,5.54736
10/13/09 13:00,5.449824
10/13/09 14:00,5.605272
10/13/09 15:00,5.583936
10/13/09 16:00,5.571744
10/13/09 17:00,5.590032
10/13/09 18:00,5.632704
10/13/09 19:00,5.596128
10/13/09 20:00,5.559552
10/13/09 21:00,5.5626
10/13/09 22:00,5.553456
10/13/09 23:00,5.553456
10/14/09 0:00,5.553456
10/14/09 1:00,5.4864
10/14/09 2:00,5.492496
10/14/09 3:00,5.480304
10/14/09 4:00,5.468112
10/14/09 5:00,5.45592
10/14/09 6:00,5.443728
10/14/09 7:00,5.44068
10/14/09 8:00,5.443728
10/14/09 9:00,5.44068
10/14/09 10:00,5.452872
10/14/09 11:00,5.446776
10/14/09 12:00,5.45592
10/14/09 13:00,5.458968
10/14/09 14:00,5.474208
10/14/09 15:00,5.483352
10/14/09 16:00,5.507736
10/14/09 17:00,5.50164
10/14/09 18:00,5.519928
10/14/09 19:00,5.51688
10/14/09 20:00,5.50164
10/14/09 21:00,5.519928
10/14/09 22:00,5.529072
10/14/09 23:00,5.50164
10/15/09 0:00,5.54736
